Unnamed: 0,premise,hypothesis,label,reviwers_output,confuse_sentence,low_quality,index,readable_label,negated_part
1473.0,Duas crianças estão sorrindo enquanto brincam no tapete da sala,As crianças estão chorando na cozinha.,0,Contradiction,OK,N,,,
1474.0,Os avós são considerados bênçãos amorosas na família e nunca devem se tornar fontes de conflito ou descontentamento,Os avós são pessoas idosas,2,Neutral,OK,N,,,
1475.0,"Um prato de ovos mexidos, salsichas e queijo é colocado na mesa ao lado de uma xícara de chá preto com leite",Há um prato de comida e uma xícara de chá preto na mesa,1,Entailment,OK,N,,,
1476.0,A chuva está caindo no rosto do garoto que está de casaco azul,O menino de casaco azul está se molhando na chuva,1,Entailment,OK,N,,,
1477.0,O plenário da assembleia está em exibição,O plenário da assembleia não está aberto para visitação.,0,Contradiction,OK,N,,,
1478.0,O indulto para condenado por corrupção poderá ser proibido,O indulto para condenados por corrupção será sempre permitido.,0,Contradiction,OK,N,,,
1479.0,O topo de uma árvore de Natal está decorado,Os presentes estão debaixo da árvore de Natal,2,Neutral,OK,N,,,
1480.0,Os indivíduos não estão de pé ao lado de uma loja de doces,As pessoas estão paradas ao lado de uma loja de doces,0,Contradiction,OK,N,,,
1481.0,"Um homem, sem camisa e com uma bolsa a tiracolo, está diante de uma montanha rochosa enquanto o céu se enche de nuvens ao longe",O homem está pensando em escalar a montanha.,2,Neutral,OK,N,,,
1482.0,Uma criança está pintando usando a boca durante uma oficina,A criança está pintando um quadro de flores.,2,Neutral,OK,N,,,
1483.0,Três gatinhos estão se divertindo em um jardim florido,Há um cachorro correndo no jardim,2,Neutral,OK,N,,,
1484.0,Há livros infantis disponíveis na biblioteca,A biblioteca possui livros destinados ao público infantil,1,Entailment,OK,N,,,
1485.0,Diferentes conjuntos de pares de brincos estão a venda,Não há brincos disponíveis para venda,0,Contradiction,OK,N,,,
1486.0,Uma equipe de chefs está exibindo seus pratos gourmet e posando para a fotografia,A equipe de chefs está posando para fotos sem pratos.,0,Contradiction,OK,N,,,
1487.0,Um gato siamês está brincando no jardim com um novelo de lã entre as patas,O gato siamês está no jardim.,1,Entailment,OK,N,,,
1488.0,Três mulheres e um garoto ao lado de uma cerca de bambu estão fazendo poses divertidas,As três mulheres e o garoto estão sérios ao lado de uma cerca de bambu,0,Contradiction,OK,N,,,
1489.0,Um homem está observando o trânsito em frente à sua residência,O homem está em frente à sua casa olhando o trânsito,1,Entailment,OK,N,,,
1490.0,Alunos estão realizando experimentos em um laboratório,Os alunos estão usando jalecos brancos durante os experimentos,2,Neutral,OK,N,,,
1491.0,Indivíduos vestindo roupas de frio estão sendo fornecidos com máscaras pela equipe do governo local,Está frio no local.,2,Neutral,OK,N,,,
1492.0,Não há nenhum gato que é siamês e branco no jardim carregando um novelo de lã nas suas patas,Há um cachorro preto brincando com uma bola no jardim,2,Neutral,OK,N,,,
1493.0,Uma mulher está parada diante de um espelho,Uma mulher está em frente a um espelho,1,Entailment,OK,N,,,
1494.0,Uma mulher está subindo em uma bicicleta em uma calçada,A mulher está vestindo capacete enquanto anda de bicicleta,2,Neutral,OK,N,,,
1495.0,Um menino vestindo uma blusa regata azul está observando uma foto,O menino está observando uma foto enquanto veste uma blusa regata azul.,1,Entailment,OK,N,,,
1496.0,Um personagem do filme fez muito sucesso,O personagem do filme não foi notado pelo público,0,Contradiction,OK,N,,,
1497.0,As atrizes protagonistas da novela são mostradas,As atrizes principais da novela estão sendo apresentadas,1,Entailment,OK,N,,,
1498.0,Um aparelho removível está presente,O aparelho removível é de cor preta.,2,Neutral,OK,N,,,
1499.0,Um vestido infantil feminino é estampado com nuvens e arco-íris,O vestido infantil feminino é de manga longa.,2,Neutral,OK,N,,,
1500.0,Uma pessoa está protegendo um violão,Há uma pessoa cuidando de um instrumento musical,1,Entailment,OK,N,,,
1501.0,Existe um maço de couve fresca nas mãos de uma pessoa,A pessoa comprou a couve no mercado local.,2,Neutral,OK,N,,,
1502.0,"A lancheria serve um sanduíche composto por pão tipo baguete, alface, tomate, pepino, queijo, carne e bacon",A lancheria serve um sanduíche sem queijo,0,Disagreement,OK,S,,,
1503.0,Um prato do restaurante contém filé de salmão acompanhado de batatas,O prato do restaurante não tem salmão nem batatas,0,Contradiction,OK,N,,,
1504.0,"Um indivíduo está sentado à beira do mar, sendo atingido por uma onda",O indivíduo está sendo atingido por uma onda enquanto está sentado à beira do mar,1,Entailment,OK,N,,,
1505.0,Um homem de patins não está no céu próximo a uma montanha,Um homem de patins está voando no céu próximo a uma montanha,0,Contradiction,OK,N,,,
1506.0,Não existe nenhuma mulher cortando um bolo com uma espátula,Uma mulher está assando um bolo.,2,Neutral,OK,N,,,
1507.0,Um garoto jovem está comercializando seu patinete,O garoto jovem está comprando um patinete,0,Contradiction,OK,N,,,
1508.0,Uma raposa vermelha está saltando por um bosque de árvores altas,A raposa vermelha possui uma cauda felpuda.,2,Neutral,OK,N,,,
1509.0,"Duas mães estão sentadas sendo maquiadas, com uma mesa cheia de produtos de maquiagem entre elas",As duas mães estão se maquiando sem nenhum produto,0,Contradiction,OK,N,,,
1510.0,Os guardas municipais estão em treinamento na escola,Os guardas municipais estão se preparando na escola.,1,Entailment,OK,N,,,
1511.0,Jovens estão reunidos ao redor de uma mensagem em uma janela de computador que os lembra de fazer algo por si mesmos hoje,Jovens estão juntos olhando uma mensagem em uma tela de computador,1,Entailment,OK,N,,,
1512.0,Não tem nenhuma mulher bebendo café,Todas as mulheres presentes estão evitando o café.,1,Entailment,OK,N,,,
1513.0,O homem está comendo,Alguém está consumindo alimento.,1,Disagreement,OK,S,,,
1514.0,Um viajante solitário com um chapéu vermelho está atravessando um deserto de areias douradas,O homem com o chapéu vermelho está carregando uma mochila pesada.,2,Neutral,OK,N,,,
1515.0,Um homem está assando peixe,Não há ninguém assando peixe,0,Contradiction,OK,N,,,
1516.0,O homem não está misturando molho em uma tigela,O homem está evitando mexer o molho na tigela,1,Entailment,OK,N,,,
1517.0,Uma mão está segurando uma arma,A mão que segura a arma tem um anel no dedo.,2,Neutral,OK,N,,,
1518.0,Não existe nenhum homem abandonando um bebê em um beco sujo,Há uma mulher alimentando um bebê em uma casa limpa.,2,Neutral,OK,N,,,
1519.0,"Uma corrente e um pingente, ambos banhados a ouro, possuem pedras de zircônia incrustadas",A corrente com o pingente é um presente para o aniversário de 18 anos da filha,2,Neutral,OK,N,,,
1520.0,O avião é visto na pista com o hangar ao fundo,O avião na pista é um Boeing 747,2,Neutral,OK,N,,,
1521.0,Petiscos e bebidas está sendo servido aos convidados,Nenhum petisco ou bebida está sendo servido para os convidados.,0,Contradiction,OK,N,,,
1522.0,Um homem está andando com um cão na chuva,Um homem está caminhando com seu cachorro sob a chuva,1,Entailment,OK,N,,,
1523.0,O chimpanzé está rodeado de folhas na floresta,O chimpanzé tem um pelo castanho escuro.,2,Neutral,OK,N,,,
1524.0,Uma mulher está treinando arco e flecha em um campo de tiro,A mulher é uma atleta profissional de tiro com arco.,2,Neutral,OK,N,,,
1525.0,A frase sugere que o pensamento é uma forma de a alma se comunicar consigo mesma,O pensamento é uma maneira da alma falar consigo mesma,1,Entailment,OK,N,,,
1526.0,A receita proposta promete promover uma super-hidratação para prolongar a vida dos fios de cabelo,A receita não tem efeito sobre a hidratação ou a longevidade dos fios de cabelo.,0,Contradiction,OK,N,,,
1527.0,Duas crianças estão se divertindo juntas no parquinho,Uma das crianças tem cabelos cacheados.,2,Neutral,OK,N,,,
1528.0,Dois atletas paraolímpicos em cadeiras de rodas estão competindo em uma corrida,Há uma competição de corrida com a participação de atletas paraolímpicos em cadeiras de rodas.,1,Entailment,OK,N,,,
1529.0,Um castelo está sendo observado por uma jovem morena,Uma jovem de cabelos escuros está olhando para um castelo,1,Entailment,OK,N,,,
1530.0,"Uma jovem ginasta está de uniforme, ansiosamente aguardando sua vez de apresentar-se na próxima competição",A ginasta tem cabelos compridos e loiros,2,Neutral,OK,N,,,
1531.0,Um homem está distribuindo cestas básicas para as pessoas,Um homem está pegando cestas básicas das pessoas,0,Contradiction,OK,N,,,
1532.0,Atletas de duas diferentes categorias estão treinando juntos,"Estão todos treinando na mesma área, apesar de pertencerem a categorias diferentes.",1,Entailment,OK,N,,,
1533.0,Um gato cinza escuro e um coelho branco puro estão correndo no jardim,O coelho branco puro gosta de cenouras.,2,Neutral,OK,N,,,
1534.0,Um mergulhador azul está alimentando um golfinho,O golfinho está sendo alimentado por um mergulhador,1,Entailment,OK,N,,,
1535.0,A eletricidade não voltou e o banho ainda será com água fria,"A eletricidade está desligada, portanto o chuveiro elétrico não funcionará e o banho será com água fria.",1,Entailment,OK,N,,,
1536.0,No banheiro há um porta-sabonete e uma planta,Não há objetos no banheiro.,0,Contradiction,OK,N,,,
1537.0,Girafas só dormem até 30 minutos por dia,As girafas comem folhas de acácia.,2,Neutral,OK,N,,,
1538.0,O atleta está participando de um arremesso de peso em uma olimpíada,O atleta tem uma rotina rigorosa de treinamento,2,Neutral,OK,N,,,
1539.0,Uma mulher está partindo uma corrente com um machado,Uma mulher está usando um machado para romper uma corrente.,1,Entailment,OK,N,,,
1540.0,"Uma taça de milkshake é decorada com flocos, tubetes e chantilly",A taça de milkshake é de vidro.,2,Neutral,OK,N,,,
1541.0,Um homem está aparando a barba meticulosamente,O homem está deixando a barba crescer,0,Contradiction,OK,N,,,
1542.0,Uma mulher está derramando um jarro de calda de chocolate em um bolo esfarelado,A mulher é uma confeiteira profissional.,2,Neutral,OK,N,,,
1543.0,Muitos surfistas estão deslizando sobre as ondas,Os surfistas estão parados na areia da praia.,0,Contradiction,OK,N,,,
1544.0,Um sofá cinza adornado com almofadas está posicionado em uma sala,Não há sofá na sala,0,Contradiction,OK,N,,,
1545.0,O treinador e dois jogadores comemoram abraçados após marcarem o gol da vitória,O gol da vitória foi marcado,1,Entailment,OK,N,,,
1546.0,"Dois gatos, um cinza e outro laranja, estão brincando despreocupadamente juntos no quintal",Há um gato cinza e um gato laranja brincando juntos.,1,Entailment,OK,N,,,
1547.0,Uma fogueira arde intensamente com brasas vermelhas e chamas amarelas e laranjas,Estão assando marshmallows na fogueira.,2,Neutral,OK,N,,,
1548.0,Uma antiga estante de farmácia exibe frascos e potes pertencentes daquela época,A estante de farmácia é feita de madeira de carvalho.,2,Neutral,OK,N,,,
1549.0,Os filhos da pessoa estão aproveitando as férias brincando com amigos e comendo pipoca,As crianças da pessoa estão se divertindo e comendo pipoca,1,Entailment,OK,N,,,
1550.0,Um bebê está mamando no peito da mãe,O bebê está se alimentando no peito da mãe,1,Entailment,OK,N,,,
1551.0,"Uma mulher idosa está de costas, olhando para uma janela",A mulher idosa está de frente para a janela,0,Contradiction,OK,N,,,
1552.0,Um homem está descascando uma batata amarela,A batata é de um richado muito bom,2,Confusing,H,S,,,
1553.0,Não há nenhum barco de vela vermelho navegando contra a correnteza,Não existe um barco de vela vermelho navegando na direção oposta ao fluxo da água.,1,Entailment,OK,N,,,
1554.0,Não existe nenhum homem abandonando um bebê em um beco sujo,Nenhum bebê está sendo abandonado em um beco sujo por um homem.,1,Entailment,OK,N,,,
1555.0,Uma mulher está caminhando sob a neve,A mulher está usando uma jaqueta verde.,2,Neutral,OK,N,,,
1556.0,Um homem de pele branca está aplicando creme no seus rosto,O homem não está cuidando de sua pele.,0,Contradiction,OK,N,,,
1557.0,Uma praça central é conectada por cinco ruas e é cercada por vários prédios,A praça está localizada em uma área urbana.,1,Entailment,OK,N,,,
1558.0,Um gato branco na areia está correndo pela praia e perseguindo uma pena,A praia está cheia de turistas.,2,Neutral,OK,N,,,
1559.0,Um bolo de chocolate está decorado com cobertura de morango,O bolo de chocolate está sem cobertura.,0,Contradiction,OK,N,,,
1560.0,Atletas de duas diferentes categorias estão treinando juntos,O treinador está passando instruções para os atletas durante o treino.,2,Neutral,OK,N,,,
1561.0,Não há nenhum coelho saltando buracos,Os coelhos não estão saltando buracos.,1,Entailment,OK,N,,,
1562.0,Uma mãe recebe carinho de seus dois filhos,A mãe está sorrindo enquanto recebe carinho de seus dois filhos.,2,Neutral,OK,N,,,
1563.0,Os pais estão observando suas trigêmeas recém-nascidas,Há um trio de irmãs recém-nascidas sendo olhadas pelos pais,1,Entailment,OK,N,,,
1564.0,Uma chaminé de fábrica está emitindo resíduos,A fábrica está em funcionamento,1,Entailment,OK,N,,,
1565.0,O cachorro está correndo atrás da bola no parque,Há crianças brincando no parque.,2,Neutral,OK,N,,,
1566.0,O novo presidente está realizando o juramento de posse,O novo presidente tem um plano para a economia.,2,Neutral,OK,N,,,
1567.0,A mercearia vende grãos de café torrados e folhas de chá preto,A mercearia também vende frutas e legumes frescos,2,Neutral,OK,N,,,
1568.0,O cartaz informa sobre as operações atuais da polícia durante a pandemia do novo Coronavírus,O cartaz está localizado em uma área de grande movimento de pessoas,2,Neutral,OK,N,,,
1569.0,Seis participantes estão em uma reunião ao redor de uma mesa,Não há pessoas reunidas na mesa.,0,Contradiction,OK,N,,,
1570.0,Um gato com pelagem branca e laço azul está deitado no sofá,Um gato com pelagem preta e laço vermelho está deitado no sofá.,0,Contradiction,OK,N,,,
1571.0,"Uma apresentação de dança está ocorrendo, com todos os participantes vestidos de preto e em movimento",A apresentação de dança foi coreografada por um renomado coreógrafo.,2,Neutral,OK,N,,,
1572.0,Um homem está andando com um cão na chuva,O homem está caminhando sozinho sem um cachorro,0,Contradiction,OK,N,,,
1573.0,Não há nenhuma mulher cozinhando macarrão,Há uma mulher preparando arroz.,2,Disagreement,OK,S,,,
